qc_id,target_table,target_record_id,check_name,quality_dimension,check_type,check_result,severity,message,checked_by,checked_at,issue_owner,correction_action,corrected_at,corrected_by,resolution_status
ZW-QC-2026-025,heritage_knowledge,ZW-TK-2026-025,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-026,heritage_knowledge,ZW-TK-2026-026,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-027,heritage_knowledge,ZW-TK-2026-027,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-028,heritage_knowledge,ZW-TK-2026-028,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-029,heritage_knowledge,ZW-TK-2026-029,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-030,heritage_knowledge,ZW-TK-2026-030,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-031,heritage_knowledge,ZW-TK-2026-031,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-032,heritage_knowledge,ZW-TK-2026-032,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-033,heritage_knowledge,ZW-TK-2026-033,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-034,heritage_knowledge,ZW-TK-2026-034,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-035,heritage_knowledge,ZW-TK-2026-035,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-036,heritage_knowledge,ZW-TK-2026-036,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-037,heritage_knowledge,ZW-TK-2026-037,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-038,heritage_knowledge,ZW-TK-2026-038,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-039,heritage_knowledge,ZW-TK-2026-039,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-040,heritage_knowledge,ZW-TK-2026-040,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-041,heritage_knowledge,ZW-TK-2026-041,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-042,heritage_knowledge,ZW-TK-2026-042,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-043,heritage_knowledge,ZW-TK-2026-043,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-044,heritage_knowledge,ZW-TK-2026-044,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-045,heritage_knowledge,ZW-TK-2026-045,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-046,heritage_knowledge,ZW-TK-2026-046,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-047,heritage_knowledge,ZW-TK-2026-047,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-048,heritage_knowledge,ZW-TK-2026-048,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-049,heritage_knowledge,ZW-TK-2026-049,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-050,heritage_knowledge,ZW-TK-2026-050,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-051,heritage_knowledge,ZW-TK-2026-051,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-052,heritage_knowledge,ZW-TK-2026-052,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-053,heritage_knowledge,<batch:tk_id>,critical_field_completeness,completeness,completeness,pass,info,tk_id: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-054,heritage_knowledge,<batch:source_id>,critical_field_completeness,completeness,completeness,pass,info,source_id: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-055,heritage_knowledge,<batch:holder_pseudonym_id>,critical_field_completeness,completeness,completeness,pass,info,holder_pseudonym_id: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-056,heritage_knowledge,<batch:community_council_id>,critical_field_completeness,completeness,completeness,pass,info,community_council_id: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-057,heritage_knowledge,<batch:council_endorsement_ref>,critical_field_completeness,completeness,completeness,pass,info,council_endorsement_ref: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-058,heritage_knowledge,<batch:consent_reference>,critical_field_completeness,completeness,completeness,pass,info,consent_reference: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-059,heritage_knowledge,<batch:consent_date>,critical_field_completeness,completeness,completeness,pass,info,consent_date: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-060,heritage_knowledge,<batch:collection_language>,critical_field_completeness,completeness,completeness,pass,info,collection_language: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-061,heritage_knowledge,<batch:knowledge_type>,critical_field_completeness,completeness,completeness,pass,info,knowledge_type: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-062,heritage_knowledge,<batch:local_plant_name>,critical_field_completeness,completeness,completeness,pass,info,local_plant_name: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-063,heritage_knowledge,<batch:language_tag>,critical_field_completeness,completeness,completeness,pass,info,language_tag: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-064,heritage_knowledge,<batch:disease_target_local>,critical_field_completeness,completeness,completeness,pass,info,disease_target_local: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-065,heritage_knowledge,<batch:sensitivity_level>,critical_field_completeness,completeness,completeness,pass,info,sensitivity_level: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-066,heritage_knowledge,<batch:benefit_sharing_agreement_ref>,critical_field_completeness,completeness,completeness,pass,info,benefit_sharing_agreement_ref: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-067,heritage_knowledge,<batch>,identifier_format,consistency,controlled_vocab,pass,info,All 52 identifiers match ^ZW-TK-\d{4}-\d{3}$.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-068,heritage_knowledge,<batch>,primary_key_uniqueness,uniqueness,duplicate,pass,info,All 52 identifiers are unique within the batch.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-069,environmental_samples,ZW-SMP-2026-001,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-070,environmental_samples,ZW-SMP-2026-002,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-071,environmental_samples,ZW-SMP-2026-003,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-072,environmental_samples,ZW-SMP-2026-004,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-073,environmental_samples,ZW-SMP-2026-005,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-074,environmental_samples,ZW-SMP-2026-006,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-075,environmental_samples,ZW-SMP-2026-007,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-076,environmental_samples,ZW-SMP-2026-008,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-077,environmental_samples,ZW-SMP-2026-009,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-078,environmental_samples,ZW-SMP-2026-010,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-079,environmental_samples,ZW-SMP-2026-011,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-080,environmental_samples,ZW-SMP-2026-012,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-081,environmental_samples,ZW-SMP-2026-013,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-082,environmental_samples,ZW-SMP-2026-014,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-083,environmental_samples,ZW-SMP-2026-015,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-084,environmental_samples,ZW-SMP-2026-016,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-085,environmental_samples,ZW-SMP-2026-017,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-086,environmental_samples,ZW-SMP-2026-018,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-087,environmental_samples,ZW-SMP-2026-019,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-088,environmental_samples,ZW-SMP-2026-020,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-089,environmental_samples,ZW-SMP-2026-021,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-090,environmental_samples,ZW-SMP-2026-022,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-091,environmental_samples,ZW-SMP-2026-023,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-092,environmental_samples,ZW-SMP-2026-024,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-093,environmental_samples,ZW-SMP-2026-025,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-094,environmental_samples,ZW-SMP-2026-026,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-095,environmental_samples,ZW-SMP-2026-027,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-096,environmental_samples,ZW-SMP-2026-028,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-097,environmental_samples,ZW-SMP-2026-029,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-098,environmental_samples,ZW-SMP-2026-030,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-099,environmental_samples,ZW-SMP-2026-031,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-100,environmental_samples,ZW-SMP-2026-032,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-101,environmental_samples,ZW-SMP-2026-033,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-102,environmental_samples,ZW-SMP-2026-034,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-103,environmental_samples,ZW-SMP-2026-035,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-104,environmental_samples,ZW-SMP-2026-036,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-105,environmental_samples,ZW-SMP-2026-037,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-106,environmental_samples,ZW-SMP-2026-038,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-107,environmental_samples,ZW-SMP-2026-039,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-108,environmental_samples,ZW-SMP-2026-040,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-109,environmental_samples,ZW-SMP-2026-041,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-110,environmental_samples,ZW-SMP-2026-042,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-111,environmental_samples,ZW-SMP-2026-043,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-112,environmental_samples,ZW-SMP-2026-044,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-113,environmental_samples,ZW-SMP-2026-045,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-114,environmental_samples,ZW-SMP-2026-046,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-115,environmental_samples,ZW-SMP-2026-047,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-116,environmental_samples,ZW-SMP-2026-048,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-117,environmental_samples,ZW-SMP-2026-049,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-118,environmental_samples,ZW-SMP-2026-050,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-119,environmental_samples,ZW-SMP-2026-051,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-120,environmental_samples,ZW-SMP-2026-052,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-121,environmental_samples,ZW-SMP-2026-053,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-122,environmental_samples,ZW-SMP-2026-054,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-123,environmental_samples,ZW-SMP-2026-055,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-124,environmental_samples,ZW-SMP-2026-056,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-125,environmental_samples,ZW-SMP-2026-057,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-126,environmental_samples,ZW-SMP-2026-058,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-127,environmental_samples,ZW-SMP-2026-059,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-128,environmental_samples,ZW-SMP-2026-060,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-129,environmental_samples,ZW-SMP-2026-061,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-130,environmental_samples,ZW-SMP-2026-062,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-131,environmental_samples,ZW-SMP-2026-063,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-132,environmental_samples,ZW-SMP-2026-064,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-133,environmental_samples,ZW-SMP-2026-065,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-134,environmental_samples,ZW-SMP-2026-066,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-135,environmental_samples,ZW-SMP-2026-067,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-136,environmental_samples,ZW-SMP-2026-068,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-137,environmental_samples,ZW-SMP-2026-069,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-138,environmental_samples,ZW-SMP-2026-070,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-139,environmental_samples,ZW-SMP-2026-071,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-140,environmental_samples,ZW-SMP-2026-072,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-141,environmental_samples,ZW-SMP-2026-073,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-142,environmental_samples,ZW-SMP-2026-074,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-143,environmental_samples,ZW-SMP-2026-075,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-144,environmental_samples,ZW-SMP-2026-076,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
