tk_id,source_id,holder_pseudonym_id,community_council_id,council_endorsement_ref,consent_reference,consent_date,collection_language,interview_date,interviewer_id,knowledge_type,local_plant_name,language_tag,scientific_name,disease_target_local,disease_target_en,translation_status,disease_target_icd11,preparation_method,preparation_class,plant_part_used,administration_route,seasonality_of_use,province,district,ward,named_attribution_opt_in,sensitivity_level,data_sensitivity,benefit_sharing_agreement_ref,withdrawal_status,withdrawal_date,audio_recording_ref,bilingual_validation_status,validator_id,created_at,record_status
ZW-TK-2026-016,ZW-SRC-004,HLD-LV-021,CC-CHIREDZI-07,END-CC07-2026-004,FPIC-ZW-2026-C016,2026-10-11,sn,2026-10-12,INT-002,plant-disease,Muunga,sn,Vachellia karroo,Makwati anoshandiswa pachikosoro,Bark used for cough,human_verified,CA23,Makwati anonyikwa mumvura inopisa,infusion,bark,oral,wet,Masvingo,Chiredzi,W02,0,public,confidential,BSA-ZW-2026-016,active,,AUD-RES-014,passed,VAL-005,2026-10-13T09:30:00+02:00,active
ZW-TK-2026-017,ZW-SRC-004,HLD-EH-088,CC-NYANGA-05,END-CC05-2026-002,FPIC-ZW-2026-C017,2026-10-12,sn,2026-10-13,INT-003,plant-disease,Mupfuti,sn,Brachystegia boehmii,Makwati anoshandiswa panxeba,Bark used for open wounds,human_verified,1B70,Hupfu hwemakwati hunoiswa panxeba,powder,bark,topical,both,Manicaland,Nyanga,W01,0,community-restricted,confidential,BSA-ZW-2026-017,active,,AUD-RES-015,passed,VAL-001,2026-10-14T09:30:00+02:00,active
ZW-TK-2026-018,ZW-SRC-004,HLD-MW-019,CC-GOKWE-02,END-CC02-2026-009,FPIC-ZW-2026-C018,2026-10-13,sn,2026-10-14,INT-004,plant-disease,Mubvumira,sn,Kirkia acuminata,Midzi inoshandiswa pazvirwere zvomudumbu,Roots used for abdominal disorders,human_verified,DD90,Midzi inobikwa kwenguva pfupi,decoction,root,oral,dry,Midlands,Gokwe,W08,0,public,confidential,BSA-ZW-2026-018,active,,AUD-RES-016,passed,VAL-004,2026-10-15T09:30:00+02:00,active
ZW-TK-2026-019,ZW-SRC-004,HLD-MW-094,CC-HWANGE-06,END-CC06-2026-003,FPIC-ZW-2026-C019,2026-10-14,nd,2026-10-15,INT-005,plant-disease,Umgampondo,nd,Bauhinia thonningii,Amaqabunga asetshenziselwa umkhuhlane wephesheya,Leaves used for severe respiratory infections,human_verified,CA23,Amaqabunga aphekwa emanzini,decoction,leaf,oral,both,Matabeleland North,Hwange,W04,0,public,confidential,BSA-ZW-2026-019,active,,AUD-RES-017,passed,VAL-001,2026-10-16T09:30:00+02:00,active
ZW-TK-2026-020,ZW-SRC-004,HLD-EH-052,CC-CHIMANIMANI-03,END-CC03-2026-011,FPIC-ZW-2026-C020,2026-10-15,sn,2026-10-16,INT-001,plant-disease,Musasa,sn,Brachystegia spiciformis,Makwati anoshandiswa pamaziiso anorwadza,Bark used for eye inflammation,human_verified,9A00,Muto womukati memakwati,infusion,bark,topical,dry,Manicaland,Chimanimani,W05,0,public,confidential,BSA-ZW-2026-020,active,,AUD-RES-018,passed,VAL-002,2026-10-17T09:30:00+02:00,active
ZW-TK-2026-021,ZW-SRC-004,HLD-EH-061,CC-CHIMANIMANI-03,END-CC03-2026-011,FPIC-ZW-2026-C021,2026-10-16,sn,2026-10-17,INT-002,plant-disease,Gavakava,sn,Aloe excelsa,Muto wemashizha unoshandiswa pazvidonda zvemudumbu,Leaf sap used for gastric ulcers,human_verified,DA42,Muto unonwiwa zvishoma,infusion,leaf,oral,both,Manicaland,Chimanimani,W10,0,public,confidential,BSA-ZW-2026-021,active,,AUD-RES-019,passed,VAL-002,2026-10-18T09:30:00+02:00,active
ZW-TK-2026-022,ZW-SRC-004,HLD-MS-012,CC-MATOBO-04,END-CC04-2026-001,FPIC-ZW-2026-C022,2026-10-17,nd,2026-10-18,INT-003,plant-disease,Inhlaba,nd,Aloe arborescens,Ijusi yamakhasi isetshenziswa esiswini,Leaf gel used for stomach pain and burns,human_verified,DA42,Ijusi inwiswa emanzini,infusion,leaf,oral,both,Matabeleland South,Matobo,W04,0,public,confidential,BSA-ZW-2026-022,active,,AUD-RES-020,passed,VAL-003,2026-10-19T09:30:00+02:00,active
ZW-TK-2026-023,ZW-SRC-004,HLD-LV-051,CC-CHIREDZI-07,END-CC07-2026-004,FPIC-ZW-2026-C023,2026-10-18,sn,2026-10-19,INT-004,plant-disease,Muuyu,sn,Adansonia digitata,Hupfu hwemuchero hunoshandiswa pahosha dzedumbu nefiva,Fruit pulp used for fever and diarrhea,human_verified,DD91,Hupfu hunosanganiswa nemvura,infusion,fruit,oral,dry,Masvingo,Chiredzi,W12,0,public,confidential,BSA-ZW-2026-023,active,,AUD-RES-021,passed,VAL-005,2026-10-20T09:30:00+02:00,active
ZW-TK-2026-024,ZW-SRC-004,HLD-BN-008,CC-BINGA-01,END-CC01-2026-002,FPIC-ZW-2026-C024,2026-10-19,nd,2026-10-20,INT-005,plant-disease,Umkhomo,nd,Adansonia digitata,Umgubho wesithelo usetshenziswa lapho umntwana ethola umkhuhlane,Fruit pulp given to children for fever,human_verified,MG50,Umgubho uyagxotshwa emanzini,infusion,fruit,oral,dry,Matabeleland North,Binga,W02,0,public,confidential,BSA-ZW-2026-024,active,,AUD-RES-022,passed,VAL-001,2026-10-21T09:30:00+02:00,active
ZW-TK-2026-025,ZW-SRC-004,HLD-MW-033,CC-GOKWE-02,END-CC02-2026-009,FPIC-ZW-2026-C025,2026-10-20,sn,2026-10-21,INT-001,plant-disease,Mufufa,sn,Securidaca longipedunculata,Midzi inoshandiswa pamusoro nechipfuva,Root bark used for severe headache and chest pain,human_verified,CA23,Hupfu hwemidzi hunoiswa mumvura,decoction,root,oral,both,Midlands,Gokwe,W15,0,community-restricted,confidential,BSA-ZW-2026-025,active,,AUD-RES-023,passed,VAL-004,2026-10-22T09:30:00+02:00,active
ZW-TK-2026-026,ZW-SRC-004,HLD-MW-077,CC-HWANGE-06,END-CC06-2026-003,FPIC-ZW-2026-C026,2026-10-21,nd,2026-10-22,INT-002,plant-disease,Umuvuma,nd,Securidaca longipedunculata,Amaxolo ezimpande asetshiswa emzimbeni obuhlungu,Root bark used for body aches and joint inflammation,human_verified,FA20,Izimpande ziyasikwa ziphekwe,decoction,root,oral,both,Matabeleland North,Hwange,W08,0,community-restricted,confidential,BSA-ZW-2026-026,active,,AUD-RES-024,passed,VAL-001,2026-10-23T09:30:00+02:00,active
ZW-TK-2026-027,ZW-SRC-004,HLD-EH-033,CC-NYANGA-05,END-CC05-2026-002,FPIC-ZW-2026-C027,2026-10-22,sn,2026-10-23,INT-003,plant-disease,Zumbani,sn,Lippia javanica,Mashizha anobikwa tii yechikosoro nefiva,"Leaves brewed as tea for cough, flu, and fever",human_verified,CA23,Mashizha anobikwa semurimo,infusion,leaf,oral,both,Manicaland,Nyanga,W04,0,public,confidential,BSA-ZW-2026-027,active,,AUD-RES-025,passed,VAL-002,2026-10-24T09:30:00+02:00,active
ZW-TK-2026-028,ZW-SRC-004,HLD-MS-024,CC-MATOBO-04,END-CC04-2026-001,FPIC-ZW-2026-C028,2026-10-23,nd,2026-10-24,INT-004,plant-disease,Inzinziniba,nd,Lippia javanica,Amakhasi ayaphekwa asetshenziselwe umkhuhlane,Leaves boiled as tea for respiratory infection,human_verified,CA23,Amakhasi ayaphuzwa esiphuselweni,infusion,leaf,oral,both,Matabeleland South,Matobo,W06,0,public,confidential,BSA-ZW-2026-028,active,,AUD-RES-026,passed,VAL-003,2026-10-25T09:30:00+02:00,active
ZW-TK-2026-029,ZW-SRC-004,HLD-EH-071,CC-CHIMANIMANI-03,END-CC03-2026-011,FPIC-ZW-2026-C029,2026-10-24,sn,2026-10-25,INT-005,plant-disease,Mufandichimuka,sn,Myrothamnus flabellifolius,Mashizha anobikwa pazvirwere zvhitsvo nechikosoro,Leaves used for kidney complaints and chest colds,human_verified,GB60,Mashizha akaoma anobikwa mumvura,infusion,leaf,oral,dry,Manicaland,Chimanimani,W16,0,public,confidential,BSA-ZW-2026-029,active,,AUD-RES-027,passed,VAL-001,2026-10-26T09:30:00+02:00,active
ZW-TK-2026-030,ZW-SRC-004,HLD-LV-063,CC-CHIREDZI-07,END-CC07-2026-004,FPIC-ZW-2026-C030,2026-10-10,sn,2026-10-11,INT-001,plant-disease,Mumveve,sn,Kigelia africana,Muchero nemakwati zvinoitwa hupfu hwezvidonda zvenguvo,Fruit powder applied topically for skin ulcers,human_verified,1B70,Hupfu hunosanganiswa nemafuta,topical_oil,fruit,topical,both,Masvingo,Chiredzi,W10,0,public,confidential,BSA-ZW-2026-030,active,,AUD-RES-028,passed,VAL-005,2026-10-12T09:30:00+02:00,active
ZW-TK-2026-031,ZW-SRC-004,HLD-EH-092,CC-NYANGA-05,END-CC05-2026-002,FPIC-ZW-2026-C031,2026-10-11,sn,2026-10-12,INT-002,plant-disease,Mukute,sn,Syzygium cordatum,Makwati anoshandiswa pamukono wedumbu,Bark decoction used for severe diarrhea,human_verified,DD90,Makwati anobikwa mumvura zhinji,decoction,bark,oral,wet,Manicaland,Nyanga,W07,0,public,confidential,BSA-ZW-2026-031,active,,AUD-RES-029,passed,VAL-002,2026-10-13T09:30:00+02:00,active
ZW-TK-2026-032,ZW-SRC-004,HLD-BN-014,CC-BINGA-01,END-CC01-2026-002,FPIC-ZW-2026-C032,2026-10-12,nd,2026-10-13,INT-003,plant-disease,Umnyushwa,nd,Syzygium cordatum,Amaxolo asetshenziswa lapho umhlane ubuhlungu,Bark decoction used for abdominal cramps,human_verified,DD90,Amaxolo ayaphekwa amanzini,decoction,bark,oral,wet,Matabeleland North,Binga,W05,0,public,confidential,BSA-ZW-2026-032,active,,AUD-RES-030,passed,VAL-001,2026-10-14T09:30:00+02:00,active
ZW-TK-2026-033,ZW-SRC-004,HLD-MW-041,CC-GOKWE-02,END-CC02-2026-009,FPIC-ZW-2026-C033,2026-11-13,sn,2026-11-14,INT-004,plant-disease,Muchechete,sn,Mimusops zeyheri,Midzi inoshandiswa pachirwere cheropa,Roots used for internal ailments,human_verified,1F40,Midzi inobikwa kwenguva ndefu,decoction,root,oral,both,Midlands,Gokwe,W06,0,public,confidential,BSA-ZW-2026-033,active,,AUD-RES-031,passed,VAL-004,2026-11-15T09:30:00+02:00,active
ZW-TK-2026-034,ZW-SRC-004,HLD-MS-038,CC-MATOBO-04,END-CC04-2026-001,FPIC-ZW-2026-C034,2026-11-14,nd,2026-11-15,INT-005,plant-disease,Umthunduluka,nd,Ximenia americana,Izimpande zisetshenziswa emazinyweni,Roots used for toothache and mouth sores,human_verified,1F40,Izimpande ziyagxotshwa asetshenziswe emulonyeni,decoction,root,oral,both,Matabeleland South,Matobo,W09,0,community-restricted,confidential,BSA-ZW-2026-034,active,,AUD-RES-032,passed,VAL-003,2026-11-16T09:30:00+02:00,active
ZW-TK-2026-035,ZW-SRC-004,HLD-LV-082,CC-CHIREDZI-07,END-CC07-2026-004,FPIC-ZW-2026-C035,2026-11-15,sn,2026-11-16,INT-001,plant-disease,Mutshikili,sn,Trichilia emetica,Makwati anoshandiswa pahosha yefiva nedumbu,Bark used for fever and indigestion,human_verified,MG50,Makwati anobikwa mumvura,decoction,bark,oral,both,Masvingo,Chiredzi,W18,0,public,confidential,BSA-ZW-2026-035,active,,AUD-RES-033,passed,VAL-005,2026-11-17T09:30:00+02:00,active
ZW-TK-2026-036,ZW-SRC-004,HLD-EH-049,CC-CHIMANIMANI-03,END-CC03-2026-011,FPIC-ZW-2026-C036,2026-11-16,sn,2026-11-17,INT-002,plant-disease,Mufundamengwe,sn,Croton gratissimus,Makwati anoshandiswa pachikosoro nechipfuva,Bark used for fever and chest complaints,human_verified,CA23,Makwati anopiswa utsi huchinwiwa,smoke_inhalation,bark,inhalation,dry,Manicaland,Chimanimani,W02,0,community-restricted,confidential,BSA-ZW-2026-036,active,,AUD-RES-034,passed,VAL-001,2026-11-18T09:30:00+02:00,active
ZW-TK-2026-037,ZW-SRC-004,HLD-MW-105,CC-HWANGE-06,END-CC06-2026-003,FPIC-ZW-2026-C037,2026-11-17,nd,2026-11-18,INT-003,plant-disease,Umgonogono,nd,Lannea discolor,Amaxolo asetshenziswa esiswini nesisindo,Bark infusion used for convulsions and diarrhea,human_verified,DD90,Amaxolo agxotshwa emanzini,infusion,bark,oral,both,Matabeleland North,Hwange,W12,0,public,confidential,BSA-ZW-2026-037,active,,AUD-RES-035,passed,VAL-001,2026-11-19T09:30:00+02:00,active
ZW-TK-2026-038,ZW-SRC-004,HLD-MW-062,CC-GOKWE-02,END-CC02-2026-009,FPIC-ZW-2026-C038,2026-11-18,sn,2026-11-19,INT-004,plant-disease,Muchecheni,sn,Ziziphus mucronata,Mashizha anotsengwa anoiswa pamota,Leaf poultice applied to boils and infections,human_verified,1B70,Mashizha anokuyiwa anoiswa pamota,poultice,leaf,topical,both,Midlands,Gokwe,W19,0,public,confidential,BSA-ZW-2026-038,active,,AUD-RES-036,passed,VAL-004,2026-11-20T09:30:00+02:00,active
ZW-TK-2026-039,ZW-SRC-004,HLD-MS-051,CC-MATOBO-04,END-CC04-2026-001,FPIC-ZW-2026-C039,2026-11-19,nd,2026-11-20,INT-005,plant-disease,Umtshekesane,nd,Euclea divinorum,Izimpande zisetshenziselwa inhlungu zekhanda,Roots used for severe headache and toothache,human_verified,1F40,Izimpande ziyaphekwa emanzini,decoction,root,oral,dry,Matabeleland South,Matobo,W11,0,community-restricted,confidential,BSA-ZW-2026-039,active,,AUD-RES-037,passed,VAL-003,2026-11-21T09:30:00+02:00,active
ZW-TK-2026-040,ZW-SRC-004,HLD-EH-104,CC-NYANGA-05,END-CC05-2026-002,FPIC-ZW-2026-C040,2026-11-20,sn,2026-11-21,INT-001,plant-disease,Munhundu,sn,Flacourtia indica,Midzi inoshandiswa pachirwere chejaundice,Roots used for jaundice and liver ailments,human_verified,DB93,Midzi inobikwa zvikuru,decoction,root,oral,wet,Manicaland,Nyanga,W12,0,public,confidential,BSA-ZW-2026-040,active,,AUD-RES-038,passed,VAL-002,2026-11-22T09:30:00+02:00,active
ZW-TK-2026-041,ZW-SRC-004,HLD-LV-091,CC-CHIREDZI-07,END-CC07-2026-004,FPIC-ZW-2026-C041,2026-11-21,sn,2026-11-22,INT-002,plant-disease,Munzviru,sn,Vangueria infausta,Midzi inoshandiswa pamakonye emudumbu,Root decoction used for intestinal worms,human_verified,1F40,Midzi inobikwa nenyama,decoction,root,oral,both,Masvingo,Chiredzi,W04,0,public,confidential,BSA-ZW-2026-041,active,,AUD-RES-039,passed,VAL-005,2026-11-23T09:30:00+02:00,active
ZW-TK-2026-042,ZW-SRC-004,HLD-MW-079,CC-GOKWE-02,END-CC02-2026-009,FPIC-ZW-2026-C042,2026-11-22,sn,2026-11-23,INT-003,plant-disease,Muvazvi,sn,Hoslundia opposita,Mashizha anoshandiswa pakurwadziwa kwechipfuva,Leaves used for chest pains and herpes infection,human_verified,CA23,Mashizha anobikwa anomwiwa,decoction,leaf,oral,both,Midlands,Gokwe,W22,0,public,confidential,BSA-ZW-2026-042,active,,AUD-RES-040,passed,VAL-004,2026-11-24T09:30:00+02:00,active
ZW-TK-2026-043,ZW-SRC-004,HLD-EH-115,CC-CHIMANIMANI-03,END-CC03-2026-011,FPIC-ZW-2026-C043,2026-12-23,sn,2026-12-24,INT-004,plant-disease,Mupambangoma,sn,Vernonia amygdalina,Mashizha inovava inoshandiswa pazvirwere zvedumbu,Bitter leaves used for malaria fever and stomach ailments,human_verified,1F40,Mashizha anokuyiwa emanzini,infusion,leaf,oral,both,Manicaland,Chimanimani,W18,0,public,confidential,BSA-ZW-2026-043,active,,AUD-RES-041,passed,VAL-001,2026-12-25T09:30:00+02:00,active
ZW-TK-2026-044,ZW-SRC-004,HLD-BN-027,CC-BINGA-01,END-CC01-2026-002,FPIC-ZW-2026-C044,2026-12-24,nd,2026-12-25,INT-005,plant-disease,Umgonondo,nd,Terminalia phanerophlebia,Amaxolo asetshenziselwa umkhuhlane nesisu,Bark used for dysentery and fever,human_verified,DD90,Amaxolo aphekwa phansi,decoction,bark,oral,both,Matabeleland North,Binga,W09,0,public,confidential,BSA-ZW-2026-044,active,,AUD-RES-042,passed,VAL-001,2026-12-26T09:30:00+02:00,active
ZW-TK-2026-045,ZW-SRC-004,HLD-LV-102,CC-CHIREDZI-07,END-CC07-2026-004,FPIC-ZW-2026-C045,2026-12-10,sn,2026-12-11,INT-001,plant-disease,Mutowa,sn,Diplorhynchus condylocarpon,Makwati anoshandiswa pazvirwere zvomudumbu,Bark used for gastrointestinal disorders,human_verified,DD90,Makwati anobikwa mumvura,decoction,bark,oral,dry,Masvingo,Chiredzi,W19,0,public,confidential,BSA-ZW-2026-045,active,,AUD-RES-043,passed,VAL-003,2026-12-12T09:30:00+02:00,active
ZW-TK-2026-046,ZW-SRC-004,HLD-MW-088,CC-GOKWE-02,END-CC02-2026-009,FPIC-ZW-2026-C046,2026-12-11,sn,2026-12-12,INT-002,plant-disease,Mugaranhjanja,sn,Gymnosporia senegalensis,Midzi inoshandiswa pamapundu nemazino,Roots used for chest pains and skin boils,human_verified,CA23,Midzi inobikwa nemvura,decoction,root,oral,both,Midlands,Gokwe,W14,0,public,confidential,BSA-ZW-2026-046,active,,AUD-RES-044,passed,VAL-004,2026-12-13T09:30:00+02:00,active
ZW-TK-2026-047,ZW-SRC-004,HLD-MS-067,CC-MATOBO-04,END-CC04-2026-001,FPIC-ZW-2026-C047,2026-12-12,nd,2026-12-13,INT-003,plant-disease,Umthathi,nd,Ptaeroxylon obliquum,Amaxolo ayaphekwa asetshenziswe ekhanda,Bark decoction used for severe migraine,human_verified,1F40,Amaxolo agxotshwa abikwe,decoction,bark,oral,dry,Matabeleland South,Matobo,W15,0,community-restricted,confidential,BSA-ZW-2026-047,active,,AUD-RES-045,passed,VAL-003,2026-12-14T09:30:00+02:00,active
ZW-TK-2026-048,ZW-SRC-004,HLD-EH-122,CC-NYANGA-05,END-CC05-2026-002,FPIC-ZW-2026-C048,2026-12-13,sn,2026-12-14,INT-004,plant-disease,Mupiningura,sn,Euclea natalensis,Midzi inoshandiswa pahosha dzomudumbu,Roots used for toothache and abdominal pain,human_verified,DD90,Midzi inotsengwa mumuromo,chewed_raw,root,oral,both,Manicaland,Nyanga,W15,0,public,confidential,BSA-ZW-2026-048,active,,AUD-RES-046,passed,VAL-002,2026-12-15T09:30:00+02:00,active
ZW-TK-2026-049,ZW-SRC-004,HLD-MW-118,CC-HWANGE-06,END-CC06-2026-003,FPIC-ZW-2026-C049,2026-12-14,nd,2026-12-15,INT-005,plant-disease,Umsimbithi,nd,Milletia grandis,Amaxolo asetshenziselwa inhlungu emzimbeni,Bark used for muscular pain and rheumatism,human_verified,FA20,Amaxolo agxotshwa emanzini,infusion,bark,oral,both,Matabeleland North,Hwange,W15,0,public,confidential,BSA-ZW-2026-049,active,,AUD-RES-047,passed,VAL-001,2026-12-16T09:30:00+02:00,active
