metabolite_id,sample_id,extract_id,extraction_solvent,extraction_date,instrument,chromatography_column,ionization_mode,collision_energy_ev,retention_time_min,mz_measured,mz_error_ppm,peak_area,relative_abundance,putative_compound_name,molecular_formula,smiles_canonical,inchikey,msi_annotation_level,spectral_library,library_match_score,external_db_hit,compound_class,compound_novelty,annotation_confidence,file_path_mzml,file_checksum_sha256,data_sensitivity,qc_status,created_at
ZW-MET-2026-014,ZW-SMP-2026-014,EXT-0014,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,5.9,418.1264,1.8,4820115,0.142,Aloin A (putative),C21H22O9,,,2,GNPS,0.89,CHEBI:2743,anti-inflammatory,known,0.89,raw/zw_src_006_sirdc_lcms/EXT-0014_pos.mzML,d2ba27de25883a9e49bd762649d23ce16afa50855c49ff68bf43b61a96e1841c,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-015,ZW-SMP-2026-015,EXT-0015,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,6.0,456.3603,1.8,4820115,0.142,Betulinic acid,C30H48O3,,,1,NIST,0.97,CHEBI:28445,antimicrobial,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0015_pos.mzML,0c28c5577381cdda21a10ec6d9d6b59778bf91a8bf29ad06fdf16428c29abb21,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-016,ZW-SMP-2026-016,EXT-0016,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,6.1,426.3861,1.8,4820115,0.142,Lupeol,C30H50O,,,1,NIST,0.96,CHEBI:6580,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0016_pos.mzML,fac5f855455985d1ed908e4a8aa3c44d99e20f22e7ed098d773ed64135b93b58,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-017,ZW-SMP-2026-017,EXT-0017,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,6.2,456.3603,1.8,4820115,0.142,Oleanolic acid,C30H48O3,,,1,MassBank,0.95,CHEBI:28682,antimicrobial,known,0.95,raw/zw_src_006_sirdc_lcms/EXT-0017_pos.mzML,3721cfd984329d9bd76a1c158a207f6d6fab02c61e4216e51fc213ea0e6488d1,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-018,ZW-SMP-2026-018,EXT-0018,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,6.3,610.1534,1.8,4820115,0.142,Rutin,C27H30O16,,,1,MassBank,0.98,CHEBI:28527,anti-inflammatory,known,0.98,raw/zw_src_006_sirdc_lcms/EXT-0018_pos.mzML,c6b7d9e9c52eb4fa1585f92b54d974de500ff6ecccda0c6c5b2166590040a8dc,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-019,ZW-SMP-2026-019,EXT-0019,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,6.4,170.0215,1.8,4820115,0.142,Gallic acid,C7H6O5,,,1,MassBank,0.99,CHEBI:30778,anti-inflammatory,known,0.99,raw/zw_src_006_sirdc_lcms/EXT-0019_pos.mzML,be780515d5bb14ca7cd064987c6ded7639b1e5b7ba17191146469bb92051e7a3,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-020,ZW-SMP-2026-020,EXT-0020,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,6.5,354.0951,1.8,4820115,0.142,Chlorogenic acid,C16H18O9,,,1,MassBank,0.97,CHEBI:17521,anti-inflammatory,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0020_pos.mzML,6ed60255f9ddcada6e3f55691495540e5c0f60c1427fcfb79f3276fbe2def594,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-021,ZW-SMP-2026-021,EXT-0021,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,6.6,302.0063,1.8,4820115,0.142,Ellagic acid,C14H6O8,,,1,MassBank,0.96,CHEBI:4816,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0021_pos.mzML,4cd3064df7add9b48af9337c4b78da31e87d82e97882742acabc117e26e6a8f8,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-022,ZW-SMP-2026-022,EXT-0022,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,6.7,422.0849,1.8,4820115,0.142,Mangiferin,C19H18O11,,,1,MassBank,0.97,CHEBI:6687,anti-inflammatory,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0022_pos.mzML,5dac9a968f373a64373d06718b50f2411e14f9dcd2fd5b1a47d0d74b0445ef86,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-023,ZW-SMP-2026-023,EXT-0023,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,6.8,406.1475,1.8,4820115,0.142,Shanzhiside methyl ester (putative),C17H26O11,,,2,GNPS,0.82,CNP0345678,anti-inflammatory,known,0.82,raw/zw_src_006_sirdc_lcms/EXT-0023_pos.mzML,cddd31bc82ca0c3ab8db9b12917cf9049bdfe744256e44c09728e22c16e3e4c1,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-024,ZW-SMP-2026-024,EXT-0024,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,6.9,624.2054,1.8,4820115,0.142,Verbascoside (putative),C29H36O15,,,2,GNPS,0.86,CHEBI:6789,anti-inflammatory,known,0.86,raw/zw_src_006_sirdc_lcms/EXT-0024_pos.mzML,cef96dfbb0587a41fd9882e3538c113b96d45d00e49bc62073a95b73e7070d8c,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-025,ZW-SMP-2026-025,EXT-0025,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,7.0,449.2278,1.8,4820115,0.142,Unknown sesquiterpenoid dimer,C27H36O6,,,4,GNPS,0.31,,unknown,putative_novel,0.31,raw/zw_src_006_sirdc_lcms/EXT-0025_pos.mzML,1b4c045d0db9fb4a088840edc11c94e4a42e187bced151e16bf82f5edc1ad721,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-026,ZW-SMP-2026-026,EXT-0026,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,7.1,658.3421,1.8,4820115,0.142,Unknown polyketide,C34H51NO11,,,4,GNPS,0.22,,unknown,putative_novel,0.22,raw/zw_src_006_sirdc_lcms/EXT-0026_pos.mzML,99287a8b81c4a79dd0a5b3be72aa3ea64624d9cd009dd38ce112d0264315f4e5,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-027,ZW-SMP-2026-027,EXT-0027,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,7.2,958.5137,1.8,4820115,0.142,Triterpenoid saponin (putative),C48H78O19,,,3,GNPS,0.58,,antimicrobial,putative_novel,0.58,raw/zw_src_006_sirdc_lcms/EXT-0027_pos.mzML,f9beb622a0440e1d4cde1e21a795645a88c4064b4a19ff1921a411d3be137d0e,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-028,ZW-SMP-2026-028,EXT-0028,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,7.3,432.1056,1.8,4820115,0.142,Anthraquinone glycoside (putative),C21H20O10,,,3,GNPS,0.61,,anti-parasitic,putative_novel,0.61,raw/zw_src_006_sirdc_lcms/EXT-0028_pos.mzML,26d42078fc3ccbf3486184e5eaf35e0d65f397d7fe3844f346f237ce59b5b8ff,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-029,ZW-SMP-2026-029,EXT-0029,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,7.4,262.1205,1.8,4820115,0.142,Sesquiterpene lactone (putative),C15H18O4,,,3,GNPS,0.64,,anti-parasitic,putative_novel,0.64,raw/zw_src_006_sirdc_lcms/EXT-0029_pos.mzML,b33bfe18245ec673335ec90a7cf6f6f7d3e53b099c7c6ea08f1d0e5731dbd935,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-030,ZW-SMP-2026-030,EXT-0030,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,7.5,350.2093,1.8,4820115,0.142,Unannotated feature,C20H30O5,,,4,GNPS,0.18,,unknown,putative_novel,0.18,raw/zw_src_006_sirdc_lcms/EXT-0030_pos.mzML,7e98c698ccd9f3d202eb672d3cd21500a5c37fd227db11792e0099c1e29d32b1,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-031,ZW-SMP-2026-031,EXT-0031,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,7.6,294.1831,1.8,4820115,0.142,[6]-Gingerol (putative),C17H26O4,,,2,GNPS,0.91,CHEBI:28812,anti-inflammatory,known,0.91,raw/zw_src_006_sirdc_lcms/EXT-0031_pos.mzML,3efff613dfbe9d7a396078ad7208c3db056d414886c8c1fb75048fd1a6f3da6d,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-032,ZW-SMP-2026-032,EXT-0032,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,7.7,276.1725,1.8,4820115,0.142,[6]-Shogaol (putative),C17H24O3,,,2,GNPS,0.89,CHEBI:35072,anti-inflammatory,known,0.89,raw/zw_src_006_sirdc_lcms/EXT-0032_pos.mzML,c0c4c1b2dd8196ce2144c98d6501ca9a08668b20830fba9ea7e0cca533d91267,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-033,ZW-SMP-2026-033,EXT-0033,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,7.8,218.1671,1.8,4820115,0.142,Zerumbone (putative),C15H22O,,,2,GNPS,0.87,CHEBI:67140,anti-inflammatory,known,0.87,raw/zw_src_006_sirdc_lcms/EXT-0033_pos.mzML,a9f670323e3a70e0379bf2798cc207d901fab43567c3be73815c346fd035868c,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-034,ZW-SMP-2026-034,EXT-0034,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,7.9,232.1463,1.8,4820115,0.142,Siphonochilone (putative),C15H20O2,,,2,GNPS,0.85,CNP0876543,antimicrobial,putative_novel,0.85,raw/zw_src_006_sirdc_lcms/EXT-0034_pos.mzML,ad3020acb152802ee7486a3ebdbeeae14197fe435107ce0a6a7488baea549bcc,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-035,ZW-SMP-2026-035,EXT-0035,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,8.0,235.1693,1.8,4820115,0.142,Warburganal (putative),C15H20O2,,,2,GNPS,0.87,CNP0123456,antimicrobial,known,0.87,raw/zw_src_006_sirdc_lcms/EXT-0035_pos.mzML,f4085ea14e44a6d28a51e753e8ec8ef0813c86279f4f04f55f0532ec2876c7d4,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-036,ZW-SMP-2026-036,EXT-0036,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,8.1,234.1619,1.8,4820115,0.142,Polygodial (putative),C15H22O2,,,2,GNPS,0.88,CNP0234567,antimicrobial,known,0.88,raw/zw_src_006_sirdc_lcms/EXT-0036_pos.mzML,75fe98f3d72c0220d69ceba2302682f5b5d9cd293b3f3b4dace0e721820345f9,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-037,ZW-SMP-2026-037,EXT-0037,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,8.2,248.1412,1.8,4820115,0.142,Ugandensidial (putative),C15H20O3,,,2,GNPS,0.83,CNP0456789,antimicrobial,known,0.83,raw/zw_src_006_sirdc_lcms/EXT-0037_pos.mzML,525068cbb9aab615c635070c557f1c9c64f47993980c37cc99b10baf4530922e,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-038,ZW-SMP-2026-038,EXT-0038,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,8.3,286.0477,1.8,4820115,0.142,Luteolin,C15H10O6,,,1,MassBank,0.97,CHEBI:15364,anti-inflammatory,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0038_pos.mzML,81bc10625faa1299a76a27f641b1b98ce653dedd56e20667afa283b872b9fee8,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-039,ZW-SMP-2026-039,EXT-0039,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,8.4,270.0528,1.8,4820115,0.142,Apigenin,C15H10O5,,,1,MassBank,0.96,CHEBI:18361,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0039_pos.mzML,69215ff62353b76bd263c86a0e2ba6a71d0f13f24b6cb2618a705b4d79f2b1c4,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-040,ZW-SMP-2026-040,EXT-0040,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,8.5,301.0354,1.8,4820115,0.142,Quercetin,C15H10O7,,,1,MassBank,0.96,CHEBI:16243,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0040_pos.mzML,cc530e2757b8c94f5ea94102109553197d31a5d0b52107b50a689d8f2dea9c80,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-041,ZW-SMP-2026-041,EXT-0041,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,8.6,285.0405,1.8,4820115,0.142,Kaempferol,C15H10O6,,,1,MassBank,0.95,CHEBI:28364,anti-inflammatory,known,0.95,raw/zw_src_006_sirdc_lcms/EXT-0041_pos.mzML,00b12942758adaf61f3aaf4b526084e07ff9f26fb7fe0bef83f3e3a028c944ce,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-042,ZW-SMP-2026-042,EXT-0042,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,8.7,478.1475,1.8,4820115,0.142,Securidacaside A (putative),C23H26O11,,,2,GNPS,0.84,CNP0987654,anti-inflammatory,putative_novel,0.84,raw/zw_src_006_sirdc_lcms/EXT-0042_pos.mzML,91fefdd2841487457b80c62369878af65e8e80ac8da7cdcb0fdac983d1bfe3c8,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-043,ZW-SMP-2026-043,EXT-0043,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,8.8,472.3553,1.8,4820115,0.142,Maslinic acid,C30H48O4,,,1,NIST,0.94,CHEBI:6690,anti-inflammatory,known,0.94,raw/zw_src_006_sirdc_lcms/EXT-0043_pos.mzML,5e124154431c39b2a66b68ac9049688a7e532618d2ef914c86d6347d24b955a6,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-044,ZW-SMP-2026-044,EXT-0044,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,8.9,418.1264,1.8,4820115,0.142,Aloin A (putative),C21H22O9,,,2,GNPS,0.89,CHEBI:2743,anti-inflammatory,known,0.89,raw/zw_src_006_sirdc_lcms/EXT-0044_pos.mzML,9e172c9a4548bbb5912cc27a77c1c936d9f7f44aa34b20369dca3afea31bcba2,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-045,ZW-SMP-2026-045,EXT-0045,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,9.0,456.3603,1.8,4820115,0.142,Betulinic acid,C30H48O3,,,1,NIST,0.97,CHEBI:28445,antimicrobial,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0045_pos.mzML,8686295949a687ac572e259fecc2bbad69e950d462f7eb19c7c0196a613131eb,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-046,ZW-SMP-2026-046,EXT-0046,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,9.1,426.3861,1.8,4820115,0.142,Lupeol,C30H50O,,,1,NIST,0.96,CHEBI:6580,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0046_pos.mzML,94a29d7c88cf2f6480899a9b1923cdede1f2179503e847398684d026edfb6362,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-047,ZW-SMP-2026-047,EXT-0047,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,9.2,456.3603,1.8,4820115,0.142,Oleanolic acid,C30H48O3,,,1,MassBank,0.95,CHEBI:28682,antimicrobial,known,0.95,raw/zw_src_006_sirdc_lcms/EXT-0047_pos.mzML,f5898a98bfdd2482cd4c3ca4b32207636b71150b8c17f007753cf39d6d677b1f,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-048,ZW-SMP-2026-048,EXT-0048,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,9.3,610.1534,1.8,4820115,0.142,Rutin,C27H30O16,,,1,MassBank,0.98,CHEBI:28527,anti-inflammatory,known,0.98,raw/zw_src_006_sirdc_lcms/EXT-0048_pos.mzML,7d3cd176129293d4d72c7c9658390d554a6524bdaa1aa864608b61e6f9bf7df0,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-049,ZW-SMP-2026-049,EXT-0049,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,9.4,170.0215,1.8,4820115,0.142,Gallic acid,C7H6O5,,,1,MassBank,0.99,CHEBI:30778,anti-inflammatory,known,0.99,raw/zw_src_006_sirdc_lcms/EXT-0049_pos.mzML,bf412399e1b9bac56e2cbdbd8b8c7c9528a15abe7e6e6dc24fb425e4ac00cb7f,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-050,ZW-SMP-2026-050,EXT-0050,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,9.5,354.0951,1.8,4820115,0.142,Chlorogenic acid,C16H18O9,,,1,MassBank,0.97,CHEBI:17521,anti-inflammatory,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0050_pos.mzML,d58b7ca5fe6b2d9a10b7af893efe9628345596437fb9a7e0a78d9b4f08318dcf,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-051,ZW-SMP-2026-051,EXT-0051,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,9.6,302.0063,1.8,4820115,0.142,Ellagic acid,C14H6O8,,,1,MassBank,0.96,CHEBI:4816,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0051_pos.mzML,e358d91690df7b5cb954faea75724be816a7f90cbbc8991386eada6bc2866881,confidential,pass,2026-10-19T12:00:00+02:00
